,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
4691,03:07:29,36.2315,-89.4348333,8.47,1.5,md,7.0,127.0,0.03337,0.11,nm,nm606642,2016-04-08T16:53:34.810Z,"5km SE of Ridgely, Tennessee",earthquake,1.4,3.4,0.13,3.0,reviewed,nm,nm,Tennessee,2008-04-06
4692,02:59:20,36.2356667,-89.4341667,7.33,1.8,md,14.0,56.0,0.02928,0.04,nm,nm606641,2016-04-08T16:53:28.400Z,"5km ESE of Ridgely, Tennessee",earthquake,0.5,1.0,0.243,5.0,reviewed,nm,nm,Tennessee,2008-04-06
4693,02:49:42,36.2321667,-89.43766670000001,8.4,1.7,md,12.0,55.0,0.033589999999999995,0.1,nm,nm606640,2016-04-08T16:53:22.030Z,"5km SE of Ridgely, Tennessee",earthquake,0.8,2.0,0.152,5.0,reviewed,nm,nm,Tennessee,2008-04-06
4694,02:40:09,36.2361667,-89.43466670000001,6.94,1.3,md,4.0,198.0,0.02897,0.01,nm,nm606639,2016-04-08T16:53:15.840Z,"5km ESE of Ridgely, Tennessee",earthquake,5.3,5.3,0.002,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4695,02:31:54,36.235,-89.4378333,6.73,1.2,md,6.0,90.0,0.03108,0.04,nm,nm606638,2016-04-08T16:53:09.590Z,"5km SE of Ridgely, Tennessee",earthquake,1.3,2.8,0.26,2.0,reviewed,nm,nm,Tennessee,2008-04-06
4696,02:26:24,36.2365,-89.4351667,7.31,1.5,md,7.0,89.0,0.02882,0.02,nm,nm606637,2016-04-08T16:53:03.360Z,"5km ESE of Ridgely, Tennessee",earthquake,1.3,2.7,0.027999999999999997,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4697,02:08:25,36.2361667,-89.4358333,6.92,1.1,md,3.0,196.0,0.029339999999999998,0.02,nm,nm606636,2016-04-08T16:52:57.160Z,"5km ESE of Ridgely, Tennessee",earthquake,3.0,5.5,0.012,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4698,02:05:50,36.2348333,-89.4318333,6.88,1.2,md,4.0,148.0,0.029439999999999997,0.01,nm,nm606635,2016-04-08T16:52:50.980Z,"5km ESE of Ridgely, Tennessee",earthquake,3.2,3.1,0.04,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4699,02:04:02,36.237333299999996,-89.4366667,7.43,1.4,md,5.0,104.0,0.028569999999999998,0.02,nm,nm606634,2016-04-08T16:52:44.780Z,"5km ESE of Ridgely, Tennessee",earthquake,1.4,3.6,0.040999999999999995,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4700,01:56:09,36.2315,-89.4365,7.25,1.8,md,12.0,55.0,0.033839999999999995,0.06,nm,nm606633,2016-04-08T16:52:38.400Z,"5km SE of Ridgely, Tennessee",earthquake,0.5,1.2,0.13699999999999998,5.0,reviewed,nm,nm,Tennessee,2008-04-06
4701,01:50:05,36.2305,-89.4401667,7.24,1.7,md,15.0,54.0,0.03594,0.08,nm,nm606632,2016-04-08T16:52:31.980Z,"5km SE of Ridgely, Tennessee",earthquake,0.6,1.6,0.187,5.0,reviewed,nm,nm,Tennessee,2008-04-06
4702,01:04:34,36.251,-89.4303333,7.23,1.1,md,6.0,105.0,0.01415,0.07,nm,nm606631,2016-04-08T16:52:25.760Z,"5km ESE of Ridgely, Tennessee",earthquake,3.9,3.5,0.006,1.0,reviewed,nm,nm,Tennessee,2008-04-06
4703,11:48:05,36.4821667,-89.5508333,8.08,1.5,md,21.0,70.0,0.057170000000000006,0.05,nm,nm606630,2016-04-08T16:52:19.300Z,"11km S of New Madrid, Missouri",earthquake,0.9,1.9,0.008,1.0,reviewed,nm,nm, Missouri,2008-04-01
4704,10:44:38,36.9761667,-90.4125,6.49,2.8,md,44.0,140.0,,0.2,nm,nm606629,2016-04-08T16:52:12.430Z,"17km S of Greenville, Missouri",earthquake,0.7,3.2,0.115,10.0,reviewed,nm,nm, Missouri,2008-03-31
4705,07:05:51,36.539,-89.6048333,8.27,1.3,md,11.0,83.0,0.0506,0.08,nm,nm606628,2016-04-08T16:52:06.080Z,"5km S of Lilbourn, Missouri",earthquake,1.2,2.3,0.069,2.0,reviewed,nm,nm, Missouri,2008-03-28
4706,12:16:38,36.2316667,-89.509,8.13,1.5,md,15.0,46.0,0.02434,0.07,nm,nm606627,2016-04-08T16:51:59.670Z,"4km SSW of Ridgely, Tennessee",earthquake,0.7,1.4,0.18899999999999997,2.0,reviewed,nm,nm,Tennessee,2008-03-23
4707,11:42:33,36.4851667,-89.5621667,8.81,1.7,md,17.0,59.0,0.05612999999999999,0.04,nm,nm606626,2016-04-08T16:51:53.220Z,"11km SSW of New Madrid, Missouri",earthquake,0.6,0.9,0.184,5.0,reviewed,nm,nm, Missouri,2008-03-22
4708,09:00:58,36.075,-83.6141667,11.02,1.0,md,3.0,165.0,0.2307,0.12,se,se606839,2016-04-08T17:14:38.180Z,"6km WSW of New Market, Tennessee",earthquake,3.4,30.3,0.049,1.0,reviewed,se,se,Tennessee,2008-03-20
4709,05:30:03,34.9228333,-85.2018333,9.08,1.6,md,8.0,139.0,0.1313,0.09,se,se606838,2016-04-08T17:14:31.930Z,"5km ESE of Fort Oglethorpe, Georgia",earthquake,1.7,4.1,0.20199999999999999,2.0,reviewed,se,se,", Georgia",2008-03-15
4710,03:18:27,34.930833299999996,-85.2038333,9.79,1.5,md,6.0,136.0,0.1267,0.32,se,se606837,2016-04-08T17:14:25.730Z,"4km SW of Indian Springs, Georgia",earthquake,2.0,4.6,0.024,1.0,reviewed,se,se,", Georgia",2008-03-15
4711,21:36:46,36.1981667,-89.6313333,4.75,1.5,md,13.0,86.0,0.05313,0.05,nm,nm606625,2016-04-08T16:51:46.840Z,"2km ENE of Caruthersville, Missouri",earthquake,0.7,1.8,0.044000000000000004,2.0,reviewed,nm,nm, Missouri,2008-03-14
4712,13:42:51,35.3538333,-84.5685,9.35,2.0,md,10.0,83.0,0.09686,0.05,se,se606836,2016-04-08T17:14:19.440Z,"5km NW of Etowah, Tennessee",earthquake,0.7,0.9,0.375,3.0,reviewed,se,se,Tennessee,2008-03-13
4713,12:20:10,36.2281667,-89.443,7.55,1.5,md,11.0,56.0,0.03905,0.03,nm,nm606624,2016-04-08T16:51:40.540Z,"5km SE of Ridgely, Tennessee",earthquake,0.8,1.4,0.205,2.0,reviewed,nm,nm,Tennessee,2008-03-11
4714,10:41:27,36.1245,-89.7266667,8.57,2.3,md,32.0,40.0,0.02047,0.06,nm,nm606623,2016-04-08T16:51:33.850Z,"9km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.215,8.0,reviewed,nm,nm, Missouri,2008-03-11
4715,11:47:29,36.431999999999995,-89.5615,10.9,1.9,md,29.0,49.0,0.03374,0.05,nm,nm606622,2016-04-08T16:51:27.150Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,0.8,0.12,8.0,reviewed,nm,nm,Tennessee,2008-03-10
4716,08:05:22,34.8475,-84.8263333,6.7,2.0,md,13.0,135.0,0.1295,0.12,se,se606835,2016-04-08T17:14:13.080Z,"10km NNW of Chatsworth, Georgia",earthquake,1.6,3.9,0.247,4.0,reviewed,se,se,", Georgia",2008-03-09
4717,06:24:24,36.4878333,-89.5568333,8.85,1.8,md,21.0,54.0,0.05245,0.05,nm,nm606621,2016-04-08T16:51:20.590Z,"11km SSW of New Madrid, Missouri",earthquake,0.4,1.1,0.12,4.0,reviewed,nm,nm, Missouri,2008-03-09
4718,18:32:12,36.2946667,-89.5225,7.67,1.7,md,22.0,52.0,0.039689999999999996,0.06,nm,nm606620,2016-04-08T16:51:14.070Z,"4km NW of Ridgely, Tennessee",earthquake,0.4,1.0,0.131,6.0,reviewed,nm,nm,Tennessee,2008-03-08
4719,00:26:29,36.2651667,-89.5233333,7.1,1.2,md,7.0,160.0,0.01353,0.05,nm,nm606619,2016-04-08T16:51:07.820Z,"3km W of Ridgely, Tennessee",earthquake,1.6,2.6,0.25,2.0,reviewed,nm,nm,Tennessee,2008-03-07
4720,18:24:57,36.2955,-89.5188333,8.25,1.5,md,16.0,56.0,0.03992,0.03,nm,nm606618,2016-04-08T16:51:01.420Z,"4km NW of Ridgely, Tennessee",earthquake,0.5,0.6,0.10800000000000001,4.0,reviewed,nm,nm,Tennessee,2008-03-05
4721,22:26:13,36.294000000000004,-89.5221667,8.46,1.5,md,15.0,54.0,0.03898,0.05,nm,nm606617,2016-04-08T16:50:55.020Z,"4km NW of Ridgely, Tennessee",earthquake,0.7,1.4,0.14,4.0,reviewed,nm,nm,Tennessee,2008-03-04
4722,08:29:00,36.501999999999995,-89.5571667,7.47,1.5,md,16.0,113.0,0.0389,0.08,nm,nm606616,2016-04-08T16:50:48.630Z,"9km SSW of New Madrid, Missouri",earthquake,1.0,2.8,0.025,1.0,reviewed,nm,nm, Missouri,2008-03-02
4723,06:03:11,36.6358333,-89.5438333,15.25,2.3,md,36.0,59.0,0.04819,0.07,nm,nm606615,2016-04-08T16:50:41.840Z,"5km NNW of New Madrid, Missouri",earthquake,0.3,0.6,0.136,8.0,reviewed,nm,nm, Missouri,2008-03-02
4724,00:55:30,36.4975,-89.55333329999999,8.3,1.5,md,17.0,115.0,0.04241,0.06,nm,nm606614,2016-04-08T16:50:35.400Z,"10km SSW of New Madrid, Missouri",earthquake,0.8,2.0,0.258,3.0,reviewed,nm,nm, Missouri,2008-03-02
4725,06:39:58,36.3001667,-89.5136667,8.07,1.3,md,8.0,107.0,0.04256,0.1,nm,nm606613,2016-04-08T16:50:29.140Z,"4km NNW of Ridgely, Tennessee",earthquake,1.6,2.5,0.013999999999999999,1.0,reviewed,nm,nm,Tennessee,2008-02-29
4726,06:11:57,36.2406667,-89.4571667,5.24,1.6,md,9.0,81.0,0.03676,0.04,nm,nm606612,2016-04-08T16:50:22.890Z,"3km SE of Ridgely, Tennessee",earthquake,1.1,2.7,0.013000000000000001,1.0,reviewed,nm,nm,Tennessee,2008-02-29
4727,15:06:12,36.4945,-89.5518333,8.51,1.5,md,16.0,112.0,0.045110000000000004,0.09,nm,nm606611,2016-04-08T16:50:16.490Z,"10km SSW of New Madrid, Missouri",earthquake,1.0,1.5,0.043,2.0,reviewed,nm,nm, Missouri,2008-02-28
4728,02:33:00,35.599000000000004,-84.9726667,21.07,1.1,md,5.0,144.0,0.1452,0.05,se,se606834,2016-04-08T17:14:06.860Z,"12km NNE of Dayton, Tennessee",earthquake,1.9,5.1,0.027999999999999997,1.0,reviewed,se,se,Tennessee,2008-02-28
4729,18:01:54,36.56,-89.9996667,4.46,2.2,md,21.0,125.0,0.07053,0.1,nm,nm606610,2016-04-08T16:50:09.960Z,"2km W of Malden, Missouri",earthquake,0.5,0.5,0.038,2.0,reviewed,nm,nm, Missouri,2008-02-27
4730,10:33:54,35.9986667,-89.8758333,9.34,2.5,md,25.0,39.0,,0.06,nm,nm606609,2016-04-08T16:50:03.370Z,"8km NNE of Blytheville, Arkansas",earthquake,0.4,0.9,0.08,7.0,reviewed,nm,nm, Arkansas,2008-02-26
4731,02:56:36,36.4811667,-89.551,8.51,1.6,md,20.0,62.0,0.058170000000000006,0.04,nm,nm606608,2016-04-08T16:49:56.870Z,"11km S of New Madrid, Missouri",earthquake,0.8,1.7,0.095,2.0,reviewed,nm,nm, Missouri,2008-02-26
4732,01:21:06,36.4295,-89.5241667,7.94,1.5,md,20.0,54.0,0.054329999999999996,0.07,nm,nm606607,2016-04-08T16:49:50.420Z,"7km NW of Tiptonville, Tennessee",earthquake,0.8,2.0,0.015,1.0,reviewed,nm,nm,Tennessee,2008-02-23
4733,06:19:16,36.241,-89.4586667,7.25,2.0,md,19.0,48.0,0.03754,0.06,nm,nm606606,2016-04-08T16:49:43.920Z,"3km SE of Ridgely, Tennessee",earthquake,0.5,1.0,0.12300000000000001,6.0,reviewed,nm,nm,Tennessee,2008-02-22
4734,18:06:20,36.4878333,-89.5303333,7.76,1.7,md,18.0,61.0,0.05192000000000001,0.05,nm,nm606605,2016-04-08T16:49:37.490Z,"10km S of New Madrid, Missouri",earthquake,0.7,1.5,0.059000000000000004,3.0,reviewed,nm,nm, Missouri,2008-02-20
4735,11:56:36,36.4916667,-89.5615,8.69,1.3,md,14.0,111.0,0.04978,0.06,nm,nm606604,2016-04-08T16:49:31.160Z,"10km SSW of New Madrid, Missouri",earthquake,1.2,2.3,0.037000000000000005,1.0,reviewed,nm,nm, Missouri,2008-02-20
4736,02:40:33,35.0581667,-84.6355,15.52,1.1,md,7.0,158.0,0.1968,0.15,se,se606833,2016-04-08T17:14:00.600Z,"12km S of Benton, Tennessee",earthquake,3.4,5.1,0.29,2.0,reviewed,se,se,Tennessee,2008-02-20
4737,20:04:18,36.2083333,-89.4645,6.64,1.5,md,11.0,80.0,0.04804,0.09,nm,nm606603,2016-04-08T16:49:24.840Z,"6km SSE of Ridgely, Tennessee",earthquake,0.8,2.4,0.21100000000000002,2.0,reviewed,nm,nm,Tennessee,2008-02-16
4738,22:43:52,36.2948333,-89.5218333,8.48,1.5,md,15.0,56.0,0.03973,0.06,nm,nm606602,2016-04-08T16:49:18.470Z,"4km NW of Ridgely, Tennessee",earthquake,1.0,1.5,0.057,2.0,reviewed,nm,nm,Tennessee,2008-02-15
4739,00:52:44,36.5555,-89.7461667,8.26,1.8,md,31.0,61.0,0.06715,0.07,nm,nm606601,2016-04-08T16:49:11.780Z,"12km WSW of Lilbourn, Missouri",earthquake,0.5,1.2,0.22699999999999998,5.0,reviewed,nm,nm, Missouri,2008-02-15
4740,12:01:12,36.305,-89.5003333,7.3,1.4,md,12.0,91.0,0.032330000000000005,0.04,nm,nm606600,2016-04-08T16:49:05.460Z,"4km NNW of Ridgely, Tennessee",earthquake,1.2,2.0,0.035,1.0,reviewed,nm,nm,Tennessee,2008-02-14
4741,09:00:04,36.211999999999996,-89.463,6.45,1.7,md,17.0,46.0,0.05167000000000001,0.03,nm,nm606599,2016-04-08T16:48:59.040Z,"6km SSE of Ridgely, Tennessee",earthquake,0.5,1.6,0.278,5.0,reviewed,nm,nm,Tennessee,2008-02-11
4742,03:10:41,35.8483333,-90.09816670000001,4.85,1.6,md,12.0,82.0,0.02717,0.09,nm,nm606598,2016-04-08T16:48:52.690Z,"7km ESE of Manila, Arkansas",earthquake,0.9,1.0,0.192,3.0,reviewed,nm,nm, Arkansas,2008-02-11
4743,22:05:55,36.4826667,-89.5518333,8.56,1.5,md,17.0,113.0,0.05678,0.05,nm,nm606597,2016-04-08T16:48:46.280Z,"11km S of New Madrid, Missouri",earthquake,1.0,2.3,0.055,2.0,reviewed,nm,nm, Missouri,2008-02-09
4744,13:47:15,36.454666700000004,-89.5331667,8.1,1.6,md,13.0,118.0,0.06538,0.03,nm,nm606596,2016-04-08T16:48:39.920Z,"10km NNW of Tiptonville, Tennessee",earthquake,1.0,2.0,0.028999999999999998,2.0,reviewed,nm,nm,Tennessee,2008-02-08
4745,08:06:18,35.7553333,-84.0413333,21.03,1.2,md,8.0,106.0,0.1504,0.1,se,se606832,2016-04-08T17:13:54.340Z,"6km W of Maryville, Tennessee",earthquake,1.5,3.5,0.29600000000000004,2.0,reviewed,se,se,Tennessee,2008-02-05
4746,07:37:17,35.7556667,-84.044,21.95,2.1,md,15.0,74.0,0.1488,0.08,se,se606831,2016-04-08T17:13:47.940Z,"6km W of Maryville, Tennessee",earthquake,0.6,1.5,0.078,4.0,reviewed,se,se,Tennessee,2008-02-05
4747,22:59:31,36.5185,-89.5938333,8.79,1.4,md,15.0,95.0,0.06163,0.08,nm,nm606595,2016-04-08T16:48:33.550Z,"8km SSE of Lilbourn, Missouri",earthquake,0.9,2.2,0.05,2.0,reviewed,nm,nm, Missouri,2008-02-03
4748,04:17:27,36.2925,-89.5131667,8.32,1.4,md,15.0,85.0,0.036469999999999995,0.04,nm,nm606594,2016-04-08T16:48:27.190Z,"3km NW of Ridgely, Tennessee",earthquake,0.9,0.6,0.045,2.0,reviewed,nm,nm,Tennessee,2008-02-03
4749,05:51:03,36.183833299999996,-89.4728333,7.62,1.8,md,17.0,51.0,0.02685,0.07,nm,nm606593,2016-04-08T16:48:20.760Z,"8km S of Ridgely, Tennessee",earthquake,0.4,0.9,0.253,3.0,reviewed,nm,nm,Tennessee,2008-02-01
4750,03:53:45,35.684,-89.6295,4.39,2.4,md,26.0,72.0,0.08009,0.14,nm,nm606592,2016-04-08T16:48:14.240Z,"11km SW of Ripley, Tennessee",earthquake,1.4,1.0,0.086,2.0,reviewed,nm,nm,Tennessee,2008-01-31
4751,08:20:53,36.16,-89.4383333,7.84,1.5,md,15.0,57.0,0.05268,0.07,nm,nm606591,2016-04-08T16:48:07.850Z,"12km SSE of Ridgely, Tennessee",earthquake,0.5,1.6,0.081,4.0,reviewed,nm,nm,Tennessee,2008-01-29
4752,11:38:08,36.3171667,-89.50916670000001,6.96,2.5,md,31.0,28.0,0.032060000000000005,0.06,nm,nm606589,2016-04-08T16:47:54.760Z,"6km NNW of Ridgely, Tennessee",earthquake,0.2,0.5,0.134,11.0,reviewed,nm,nm,Tennessee,2008-01-27
4753,22:02:26,36.4846667,-89.5393333,8.86,1.5,md,16.0,58.0,0.054270000000000006,0.09,nm,nm606588,2016-04-08T16:47:48.360Z,"11km S of New Madrid, Missouri",earthquake,0.7,1.8,0.046,1.0,reviewed,nm,nm, Missouri,2008-01-25
4754,16:25:52,36.4911667,-89.5456667,7.96,1.5,md,12.0,118.0,0.047830000000000004,0.1,nm,nm606587,2016-04-08T16:47:42.030Z,"10km S of New Madrid, Missouri",earthquake,1.3,2.7,0.002,1.0,reviewed,nm,nm, Missouri,2008-01-25
4755,11:50:02,35.5823333,-90.48516670000001,9.73,1.3,md,16.0,52.0,0.040139999999999995,0.06,nm,nm606586,2016-04-08T16:47:35.600Z,"8km NW of Marked Tree, Arkansas",earthquake,0.4,0.9,0.512,5.0,reviewed,nm,nm, Arkansas,2008-01-23
4756,10:56:13,35.520166700000004,-84.4193333,28.04,0.2,md,5.0,102.0,0.1092,0.14,se,se606829,2016-04-08T17:13:35.420Z,"5km W of Madisonville, Tennessee",earthquake,1.6,3.7,0.198,4.0,reviewed,se,se,Tennessee,2008-01-22
4757,18:06:03,36.4803333,-89.54466670000001,8.57,1.8,md,22.0,115.0,0.058589999999999996,0.05,nm,nm606585,2016-04-08T16:47:29.070Z,"11km S of New Madrid, Missouri",earthquake,0.4,1.2,0.289,3.0,reviewed,nm,nm, Missouri,2008-01-21
4758,07:02:54,36.472333299999995,-89.5033333,5.69,1.7,md,23.0,47.0,0.07347000000000001,0.05,nm,nm606584,2016-04-08T16:47:22.540Z,"10km NNW of Tiptonville, Tennessee",earthquake,0.5,2.6,0.048,2.0,reviewed,nm,nm,Tennessee,2008-01-21
4759,17:12:51,35.261166700000004,-85.3683333,13.91,0.9,md,7.0,125.0,0.285,0.17,se,se606828,2016-04-08T17:13:29.180Z,"6km N of Lone Oak, Tennessee",earthquake,1.3,4.7,0.006999999999999999,1.0,reviewed,se,se,Tennessee,2008-01-20
4760,09:13:53,36.627166700000004,-89.56299999999999,9.64,2.5,md,35.0,39.0,0.040080000000000005,0.09,nm,nm606582,2016-04-08T16:47:09.450Z,"5km NW of New Madrid, Missouri",earthquake,0.2,0.6,0.124,13.0,reviewed,nm,nm, Missouri,2008-01-20
4761,02:34:04,36.268,-89.4831667,7.4,1.5,md,9.0,93.0,0.025480000000000003,0.02,nm,nm606581,2016-04-08T16:47:03.120Z,"0km NE of Ridgely, Tennessee",earthquake,0.9,2.1,0.028999999999999998,1.0,reviewed,nm,nm,Tennessee,2008-01-20
4762,07:13:31,34.6135,-85.1935,5.39,1.8,md,6.0,232.0,0.1324,0.08,se,se606827,2016-04-08T17:13:22.950Z,"12km SE of LaFayette, Georgia",earthquake,4.0,5.2,,1.0,reviewed,se,se,", Georgia",2008-01-16
4763,05:53:59,36.5041667,-89.5976667,9.4,1.7,md,16.0,81.0,0.05674,0.05,nm,nm606580,2016-04-08T16:46:56.690Z,"9km S of Lilbourn, Missouri",earthquake,0.8,1.7,0.040999999999999995,2.0,reviewed,nm,nm, Missouri,2008-01-15
4764,15:16:10,36.5785,-89.8705,4.5,2.2,md,33.0,87.0,0.054470000000000005,0.08,nm,nm606578,2016-04-08T16:46:43.510Z,"8km ENE of Malden, Missouri",earthquake,0.4,0.4,0.141,5.0,reviewed,nm,nm, Missouri,2008-01-13
4765,03:08:22,36.5335,-89.6145,5.7,1.6,md,19.0,69.0,0.04403,0.11,nm,nm606577,2016-04-08T16:46:37.060Z,"6km S of Lilbourn, Missouri",earthquake,0.9,2.0,0.198,2.0,reviewed,nm,nm, Missouri,2008-01-12
4766,02:11:45,35.616,-84.3253333,15.99,0.9,md,4.0,163.0,,0.27,se,se606826,2016-04-08T17:13:16.770Z,"8km WNW of Vonore, Tennessee",earthquake,1.9,2.5,0.018000000000000002,2.0,reviewed,se,se,Tennessee,2008-01-11
4767,06:32:34,36.2111667,-89.4578333,8.19,1.7,md,21.0,47.0,0.0537,0.1,nm,nm606576,2016-04-08T16:46:30.580Z,"6km SSE of Ridgely, Tennessee",earthquake,0.7,1.5,0.179,3.0,reviewed,nm,nm,Tennessee,2008-01-10
4768,03:03:21,36.1608333,-89.44666670000001,10.17,1.2,md,8.0,73.0,0.04591,0.04,nm,nm606575,2016-04-08T16:46:24.320Z,"11km SSE of Ridgely, Tennessee",earthquake,1.5,3.6,0.002,1.0,reviewed,nm,nm,Tennessee,2008-01-08
4769,22:48:46,36.0936667,-89.4395,11.2,2.3,md,23.0,40.0,0.04235,0.05,nm,nm606574,2016-04-08T16:46:17.770Z,"8km NW of Dyersburg, Tennessee",earthquake,0.3,0.9,0.131,6.0,reviewed,nm,nm,Tennessee,2008-01-07
4770,02:16:47,36.658666700000005,-89.587,5.4,1.4,md,15.0,78.0,0.03955,0.07,nm,nm606573,2016-04-08T16:46:11.410Z,"7km NNE of Lilbourn, Missouri",earthquake,0.8,2.0,0.023,1.0,reviewed,nm,nm, Missouri,2008-01-07
4771,21:53:01,36.413000000000004,-89.5485,8.85,1.6,md,21.0,61.0,0.02957,0.06,nm,nm606572,2016-04-08T16:46:04.880Z,"7km WNW of Tiptonville, Tennessee",earthquake,0.8,1.4,0.155,6.0,reviewed,nm,nm,Tennessee,2008-01-03
4772,07:23:31,34.1618333,-87.3366667,0.04,2.0,md,7.0,116.0,1.013,0.22,se,se606824,2016-04-08T17:13:04.280Z,"6km ENE of Double Springs, Alabama",earthquake,3.1,8.9,0.018000000000000002,1.0,reviewed,se,se,", Alabama",2008-01-01
4773,01:11:31,36.1245,-89.7268333,6.43,2.8,md,37.0,35.0,0.0206,0.08,nm,nm606484,2016-04-08T18:04:48.180Z,"9km SW of Caruthersville, Missouri",earthquake,0.2,0.7,0.109,11.0,reviewed,nm,nm, Missouri,2007-12-27
4774,03:44:51,36.5485,-89.6093333,6.95,1.4,md,15.0,55.0,0.05148,0.06,nm,nm606483,2016-04-08T18:04:41.720Z,"4km S of Lilbourn, Missouri",earthquake,0.7,1.5,0.046,4.0,reviewed,nm,nm, Missouri,2007-12-25
4775,07:07:08,36.6275,-89.55333329999999,7.55,1.6,md,15.0,103.0,0.039439999999999996,0.05,nm,nm606482,2016-04-08T18:04:35.310Z,"5km NNW of New Madrid, Missouri",earthquake,0.6,1.4,0.053,3.0,reviewed,nm,nm, Missouri,2007-12-22
4776,04:25:33,36.2015,-89.48899999999999,6.32,1.6,md,14.0,54.0,0.0322,0.06,nm,nm606481,2016-04-08T18:04:28.940Z,"6km S of Ridgely, Tennessee",earthquake,0.9,1.3,0.035,3.0,reviewed,nm,nm,Tennessee,2007-12-22
4777,07:49:11,36.537833299999996,-89.6015,7.0,1.6,md,14.0,64.0,0.04793,0.07,nm,nm606480,2016-04-08T18:04:22.570Z,"6km SSE of Lilbourn, Missouri",earthquake,0.7,2.0,0.025,2.0,reviewed,nm,nm, Missouri,2007-12-21
4778,16:43:24,36.415,-89.51483329999999,8.4,2.0,md,20.0,67.0,0.05628,0.06,nm,nm606479,2016-04-08T18:04:16.050Z,"5km NW of Tiptonville, Tennessee",earthquake,0.5,1.2,0.195,5.0,reviewed,nm,nm,Tennessee,2007-12-20
4779,12:08:17,36.6383333,-89.6028333,5.1,1.5,md,14.0,62.0,0.04361,0.08,nm,nm606478,2016-04-08T18:04:09.690Z,"5km NNE of Lilbourn, Missouri",earthquake,1.0,2.4,0.28800000000000003,2.0,reviewed,nm,nm, Missouri,2007-12-18
4780,11:00:03,36.2458333,-89.5013333,8.25,1.2,md,5.0,146.0,0.062270000000000006,0.04,nm,nm606477,2016-04-08T18:04:03.460Z,"2km SSW of Ridgely, Tennessee",earthquake,1.6,4.3,0.059000000000000004,2.0,reviewed,nm,nm,Tennessee,2007-12-18
4781,10:58:42,36.2468333,-89.5035,7.53,1.9,md,22.0,38.0,0.06237,0.06,nm,nm606476,2016-04-08T18:03:56.940Z,"2km SW of Ridgely, Tennessee",earthquake,0.7,1.6,0.125,7.0,reviewed,nm,nm,Tennessee,2007-12-18
4782,06:47:37,36.217,-89.637,4.69,2.0,md,19.0,67.0,0.06922,0.05,nm,nm606475,2016-04-08T18:03:50.460Z,"3km NNE of Caruthersville, Missouri",earthquake,0.6,1.4,0.297,4.0,reviewed,nm,nm, Missouri,2007-12-18
4783,21:21:17,36.3075,-89.4965,7.78,1.5,md,14.0,76.0,0.0299,0.05,nm,nm606474,2016-04-08T18:03:44.060Z,"4km N of Ridgely, Tennessee",earthquake,0.9,1.4,0.048,3.0,reviewed,nm,nm,Tennessee,2007-12-17
4784,09:04:56,36.21,-89.4171667,8.17,2.2,md,29.0,60.0,0.07889,0.08,nm,nm606473,2016-04-08T18:03:37.390Z,"8km SE of Ridgely, Tennessee",earthquake,0.3,0.9,0.17300000000000001,7.0,reviewed,nm,nm,Tennessee,2007-12-17
4785,21:01:11,36.537,-89.6081667,8.73,1.2,md,13.0,84.0,0.04949,0.07,nm,nm606472,2016-04-08T18:03:30.990Z,"6km S of Lilbourn, Missouri",earthquake,1.1,2.5,0.004,1.0,reviewed,nm,nm, Missouri,2007-12-16
4786,13:05:24,36.1181667,-89.4386667,9.23,1.5,md,22.0,63.0,0.04571,0.09,nm,nm606471,2016-04-08T18:03:24.490Z,"10km NNW of Dyersburg, Tennessee",earthquake,0.7,1.7,0.068,3.0,reviewed,nm,nm,Tennessee,2007-12-15
4787,09:47:57,36.2543333,-89.436,5.07,2.0,md,17.0,113.0,0.04894,0.09,nm,nm606470,2016-04-08T18:03:18.060Z,"4km ESE of Ridgely, Tennessee",earthquake,0.8,1.4,0.14400000000000002,3.0,reviewed,nm,nm,Tennessee,2007-12-14
4788,21:32:31,36.490333299999996,-89.5513333,8.7,1.5,md,13.0,105.0,0.04915,0.06,nm,nm606469,2016-04-08T18:03:11.720Z,"10km S of New Madrid, Missouri",earthquake,1.0,2.4,0.039,1.0,reviewed,nm,nm, Missouri,2007-12-13
4789,00:57:59,34.9288333,-85.2001667,5.91,2.4,md,17.0,117.0,0.1302,0.1,se,se606569,2016-04-08T18:13:43.250Z,"4km SW of Indian Springs, Georgia",earthquake,1.2,3.1,0.16,4.0,reviewed,se,se,", Georgia",2007-12-13
4790,08:08:39,36.5375,-89.646,8.94,1.7,md,22.0,43.0,0.01998,0.1,nm,nm606468,2016-04-08T18:03:05.180Z,"6km SSW of Lilbourn, Missouri",earthquake,0.6,1.0,0.10099999999999999,4.0,reviewed,nm,nm, Missouri,2007-12-10
